Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
2861,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2861,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2861,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2861,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2861,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2861,-1,'total','all','None','all',1499,42,1461,1499
2862,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2862,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2862,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2862,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2862,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2862,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2862,-1,'total','all','None','all',1499,42,1461,1499
2863,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2863,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2863,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2863,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2863,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2863,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2863,-1,'total','all','None','all',1499,42,1461,1499
2864,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2864,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2864,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2864,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2864,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2864,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2864,-1,'total','all','None','all',1499,42,1461,1499
2865,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2865,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2865,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2865,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2865,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2865,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2865,-1,'total','all','None','all',1499,42,1461,1499
2866,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2866,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2866,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2866,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2866,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2866,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2866,-1,'total','all','None','all',1499,42,1461,1499
2867,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2867,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2867,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2867,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2867,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2867,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2867,-1,'total','all','None','all',1499,42,1461,1499
2868,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2868,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2868,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2868,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2868,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2868,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2868,-1,'total','all','None','all',1499,42,1461,1499
2869,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2869,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2869,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2869,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2869,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2869,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2869,-1,'total','all','None','all',1499,42,1461,1499
2870,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2870,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2870,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2870,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2870,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2870,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2870,-1,'total','all','None','all',1499,42,1461,1499
2871,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2871,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2871,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2871,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2871,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2871,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2871,-1,'total','all','None','all',1499,42,1461,1499
2872,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2872,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2872,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2872,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2872,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2872,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2872,-1,'total','all','None','all',1499,42,1461,1499
2873,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2873,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2873,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2873,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2873,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2873,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2873,-1,'total','all','None','all',1499,42,1461,1499
2874,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2874,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2874,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2874,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2874,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2874,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2874,-1,'total','all','None','all',1499,42,1461,1499
2875,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2875,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2875,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2875,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2875,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2875,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2875,-1,'total','all','None','all',1499,42,1461,1499
2876,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2876,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2876,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2876,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2876,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2876,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2876,-1,'total','all','None','all',1499,42,1461,1499
2877,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2877,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2877,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2877,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2877,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2877,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2877,-1,'total','all','None','all',1499,42,1461,1499
2878,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2878,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2878,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2878,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2878,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2878,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2878,-1,'total','all','None','all',1499,42,1461,1499
2879,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2879,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2879,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2879,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2879,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2879,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2879,-1,'total','all','None','all',1499,42,1461,1499
2880,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2880,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2880,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2880,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2880,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2880,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2880,-1,'total','all','None','all',1499,42,1461,1499
2881,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2881,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2881,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2881,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2881,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2881,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2881,-1,'total','all','None','all',1499,42,1461,1499
2882,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2882,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2882,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2882,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2882,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2882,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2882,-1,'total','all','None','all',1499,42,1461,1499
2883,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2883,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2883,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2883,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2883,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2883,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2883,-1,'total','all','None','all',1499,42,1461,1499
2884,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2884,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2884,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2884,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2884,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2884,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2884,-1,'total','all','None','all',1499,42,1461,1499
2885,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2885,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2885,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2885,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2885,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2885,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2885,-1,'total','all','None','all',1499,42,1461,1499
2886,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2886,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2886,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2886,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2886,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2886,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2886,-1,'total','all','None','all',1499,42,1461,1499
2887,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2887,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2887,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2887,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2887,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2887,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2887,-1,'total','all','None','all',1499,42,1461,1499
2888,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2888,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2888,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2888,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2888,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2888,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2888,-1,'total','all','None','all',1499,42,1461,1499
2889,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2889,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2889,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2889,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2889,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2889,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2889,-1,'total','all','None','all',1499,42,1461,1499
2890,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2890,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2890,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2890,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2890,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2890,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2890,-1,'total','all','None','all',1499,42,1461,1499
2891,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2891,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2891,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2891,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2891,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2891,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2891,-1,'total','all','None','all',1499,42,1461,1499
2892,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2892,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2892,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2892,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2892,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2892,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2892,-1,'total','all','None','all',1499,42,1461,1499
2893,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2893,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2893,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2893,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2893,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2893,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2893,-1,'total','all','None','all',1499,42,1461,1499
2894,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2894,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2894,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2894,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2894,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2894,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2894,-1,'total','all','None','all',1499,42,1461,1499
2895,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2895,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2895,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2895,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2895,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2895,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2895,-1,'total','all','None','all',1499,42,1461,1499
2896,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2896,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2896,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2896,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2896,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2896,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2896,-1,'total','all','None','all',1499,42,1461,1499
2897,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2897,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2897,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2897,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2897,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2897,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2897,-1,'total','all','None','all',1499,42,1461,1499
2898,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2898,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2898,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2898,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2898,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2898,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2898,-1,'total','all','None','all',1499,42,1461,1499
2899,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2899,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2899,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2899,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2899,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2899,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2899,-1,'total','all','None','all',1499,42,1461,1499
2900,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2900,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2900,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2900,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2900,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2900,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2900,-1,'total','all','None','all',1499,42,1461,1499
2901,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2901,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2901,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2901,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2901,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2901,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2901,-1,'total','all','None','all',1499,42,1461,1499
2902,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2902,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2902,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2902,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2902,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2902,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2902,-1,'total','all','None','all',1499,42,1461,1499
2903,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2903,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2903,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2903,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2903,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2903,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2903,-1,'total','all','None','all',1499,42,1461,1499
2904,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2904,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2904,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2904,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2904,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2904,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2904,-1,'total','all','None','all',1499,42,1461,1499
2905,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2905,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2905,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2905,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2905,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2905,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2905,-1,'total','all','None','all',1499,42,1461,1499
2906,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2906,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2906,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2906,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2906,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2906,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2906,-1,'total','all','None','all',1499,42,1461,1499
2907,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2907,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2907,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2907,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2907,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2907,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2907,-1,'total','all','None','all',1499,42,1461,1499
