Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
2717,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','NONE',12,3,0,0
2717,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2717,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2717,7,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','7932','t0002',71,19,18,101
2717,8,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2717,-1,'total','all','None','all',2175,42,1085,2175
2718,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',951,42,244,307
2718,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2718,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2718,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','NONE',12,3,0,0
2718,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2718,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2718,7,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','7932','t0002',71,19,18,101
2718,8,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2718,-1,'total','all','None','all',2175,42,1085,2175
2719,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',951,42,244,307
2719,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2719,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2719,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','NONE',12,3,0,0
2719,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2719,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2719,7,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','7932','t0002',71,19,18,101
2719,8,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2719,-1,'total','all','None','all',2175,42,1085,2175
2720,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',951,42,244,307
2720,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2720,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2720,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','NONE',12,3,0,0
2720,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2720,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2720,7,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','7932','t0002',71,19,18,101
2720,8,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2720,-1,'total','all','None','all',2175,42,1085,2175
2721,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',951,42,244,307
2721,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2721,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2721,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','NONE',12,3,0,0
2721,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2721,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2721,7,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','7932','t0002',71,19,18,101
2721,8,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2721,-1,'total','all','None','all',2175,42,1085,2175
2722,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',477,42,244,307
2722,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2722,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2722,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','NONE',12,3,0,0
2722,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2722,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2722,7,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','7932','t0002',71,19,18,101
2722,8,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2722,9,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','4218','t0005',778,42,552,552
2722,-1,'total','all','None','all',2175,42,1507,2175
2723,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',477,42,244,307
2723,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2723,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2723,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','NONE',12,3,0,0
2723,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2723,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2723,7,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','7932','t0002',71,19,18,101
2723,8,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2723,9,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','4218','t0005',778,42,552,552
2723,-1,'total','all','None','all',2175,42,1507,2175
2724,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',489,42,254,307
2724,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2724,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2724,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2724,5,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2724,6,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0002',71,19,18,101
2724,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2724,8,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','4218','t0005',778,42,552,552
2724,-1,'total','all','None','all',2175,42,1517,2175
2725,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',489,42,254,307
2725,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2725,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2725,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2725,5,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2725,6,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0002',71,19,18,101
2725,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2725,8,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','4218','t0005',778,42,552,552
2725,-1,'total','all','None','all',2175,42,1517,2175
2726,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',489,42,254,307
2726,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2726,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2726,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2726,5,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2726,6,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0002',71,19,18,101
2726,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2726,8,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','4218','t0005',778,42,552,552
2726,-1,'total','all','None','all',2175,42,1517,2175
2727,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',489,42,254,307
2727,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2727,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2727,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2727,5,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2727,6,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0002',71,19,18,101
2727,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2727,8,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','4218','t0005',778,42,552,552
2727,-1,'total','all','None','all',2175,42,1517,2175
2728,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',489,42,254,307
2728,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2728,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2728,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2728,5,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2728,6,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0002',71,19,18,101
2728,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2728,8,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','4218','t0005',778,42,552,552
2728,-1,'total','all','None','all',2175,42,1517,2175
2729,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',489,42,254,307
2729,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2729,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2729,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2729,5,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2729,6,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0002',71,19,18,101
2729,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2729,8,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','4218','t0005',778,42,552,552
2729,-1,'total','all','None','all',2175,42,1517,2175
2730,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',489,42,254,307
2730,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2730,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2730,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2730,5,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2730,6,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0002',71,19,18,101
2730,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2730,8,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','4218','t0005',778,42,552,552
2730,-1,'total','all','None','all',2175,42,1517,2175
2731,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',489,42,254,307
2731,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2731,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2731,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2731,5,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2731,6,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0002',71,19,18,101
2731,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2731,8,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','4218','t0005',778,42,552,552
2731,-1,'total','all','None','all',2175,42,1517,2175
2732,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1131,42,574,574
2732,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2732,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2732,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2732,5,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2732,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2732,7,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2732,-1,'total','all','None','all',2175,42,1298,2175
2733,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1131,42,574,574
2733,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2733,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2733,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2733,5,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2733,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2733,7,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2733,-1,'total','all','None','all',2175,42,1298,2175
2734,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1131,42,574,574
2734,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2734,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2734,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2734,5,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2734,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2734,7,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2734,-1,'total','all','None','all',2175,42,1298,2175
2735,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1131,42,574,574
2735,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2735,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2735,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2735,5,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2735,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2735,7,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2735,-1,'total','all','None','all',2175,42,1298,2175
2736,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1131,42,574,574
2736,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2736,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2736,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2736,5,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2736,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2736,7,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2736,-1,'total','all','None','all',2175,42,1298,2175
2737,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1131,42,574,574
2737,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2737,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2737,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2737,5,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2737,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2737,7,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2737,-1,'total','all','None','all',2175,42,1298,2175
2738,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1131,42,574,574
2738,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2738,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2738,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2738,5,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2738,6,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2738,-1,'total','all','None','all',2175,42,1298,2175
2739,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1131,42,574,574
2739,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2739,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2739,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2739,5,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2739,6,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2739,-1,'total','all','None','all',2175,42,1298,2175
2740,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1123,42,574,574
2740,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2740,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2740,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2740,5,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2740,6,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2740,7,'[#8!H0:1]~[*:2]~[*:3]~[#8!H0:4]','3112','0','t0010',8,8,8,27
2740,-1,'total','all','None','all',2175,42,1306,2175
2741,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1123,42,574,574
2741,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2741,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2741,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2741,5,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2741,6,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2741,7,'[#8!H0:1]~[*:2]~[*:3]~[#8!H0:4]','3112','0','t0010',8,8,8,27
2741,-1,'total','all','None','all',2175,42,1306,2175
2742,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1123,42,574,574
2742,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2742,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2742,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2742,5,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2742,6,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2742,7,'[#8!H0:1]~[*:2]~[*:3]~[#8!H0:4]','3112','0','t0010',8,8,8,27
2742,-1,'total','all','None','all',2175,42,1306,2175
2743,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1123,42,574,574
2743,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',149,42,88,131
2743,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','7784','t0001',46,24,26,146
2743,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2743,5,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2743,6,'[#8!H0:1]~[*:2]~[*:3]~[#8!H0:4]','3112','0','t0010',8,8,8,27
2743,-1,'total','all','None','all',2175,42,1301,2175
2744,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1123,42,574,574
2744,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',149,42,88,131
2744,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','7784','t0001',46,24,26,146
2744,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2744,5,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2744,6,'[#8!H0:1]~[*:2]~[*:3]~[#8!H0:4]','3112','0','t0010',8,8,8,27
2744,-1,'total','all','None','all',2175,42,1301,2175
2745,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1123,42,574,574
2745,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',149,42,88,131
2745,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','7784','t0001',46,24,26,146
2745,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2745,5,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2745,6,'[#8!H0:1]~[*:2]~[*:3]~[#8!H0:4]','3112','0','t0010',8,8,8,27
2745,-1,'total','all','None','all',2175,42,1301,2175
2746,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1123,42,574,574
2746,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',149,42,88,131
2746,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','7784','t0001',46,24,26,146
2746,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2746,5,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2746,6,'[#8!H0:1]~[*:2]~[*:3]~[#8!H0:4]','3112','0','t0010',8,8,8,27
2746,-1,'total','all','None','all',2175,42,1301,2175
2747,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1123,42,574,574
2747,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',149,42,88,131
2747,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','7784','t0001',46,24,26,146
2747,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2747,5,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2747,6,'[#8!H0:1]~[*:2]~[*:3]~[#8!H0:4]','3112','0','t0010',8,8,8,27
2747,-1,'total','all','None','all',2175,42,1301,2175
2748,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1123,42,574,574
2748,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',149,42,88,131
2748,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','7784','t0001',46,24,26,146
2748,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','0','t0012',71,19,53,307
2748,5,'[#6:1]~[*:2]~[*:3]~[#1H0:4]','5773','0','t0005',778,42,552,552
2748,6,'[#8!H0:1]~[*:2]~[*:3]~[#8!H0:4]','3112','0','t0010',8,8,8,27
2748,-1,'total','all','None','all',2175,42,1301,2175
2749,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1123,42,574,574
2749,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',149,42,88,131
