Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
2247,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',422,42,219,307
2247,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','t0010',98,21,10,27
2247,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',13,10,0,0
2247,6,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6!H1]~[#6]','1421','6057','t0001',25,15,25,146
2247,-1,'total','all','None','all',2175,42,1273,2175
2248,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2248,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2248,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',422,42,219,307
2248,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','t0010',98,21,10,27
2248,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',13,10,0,0
2248,6,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6!H1]~[#6]','1421','6057','t0001',25,15,25,146
2248,-1,'total','all','None','all',2175,42,1273,2175
2249,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2249,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2249,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',422,42,219,307
2249,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','t0010',98,21,10,27
2249,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',13,10,0,0
2249,6,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6!H1]~[#6]','1421','6057','t0001',25,15,25,146
2249,-1,'total','all','None','all',2175,42,1273,2175
2250,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2250,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2250,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',422,42,219,307
2250,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','t0010',98,21,10,27
2250,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',13,10,0,0
2250,6,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6!H1]~[#6]','1421','6057','t0001',25,15,25,146
2250,-1,'total','all','None','all',2175,42,1273,2175
2251,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2251,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2251,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',422,42,219,307
2251,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','t0010',98,21,10,27
2251,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',13,10,0,0
2251,6,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6!H1]~[#6]','1421','6057','t0001',25,15,25,146
2251,-1,'total','all','None','all',2175,42,1273,2175
2252,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2252,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2252,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',422,42,219,307
2252,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','t0010',98,21,10,27
2252,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2252,-1,'total','all','None','all',2175,42,1286,2175
2253,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2253,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2253,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',422,42,219,307
2253,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','t0010',98,21,10,27
2253,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2253,-1,'total','all','None','all',2175,42,1286,2175
2254,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2254,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2254,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',405,42,219,307
2254,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',88,21,0,0
2254,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2254,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2254,-1,'total','all','None','all',2175,42,1303,2175
2255,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2255,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2255,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',405,42,219,307
2255,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',88,21,0,0
2255,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2255,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2255,-1,'total','all','None','all',2175,42,1303,2175
2256,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2256,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2256,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',405,42,219,307
2256,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',88,21,0,0
2256,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2256,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2256,-1,'total','all','None','all',2175,42,1303,2175
2257,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2257,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2257,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',405,42,219,307
2257,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',88,21,0,0
2257,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2257,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2257,-1,'total','all','None','all',2175,42,1303,2175
2258,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2258,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2258,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',405,42,219,307
2258,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',88,21,0,0
2258,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2258,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2258,-1,'total','all','None','all',2175,42,1303,2175
2259,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2259,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2259,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',405,42,219,307
2259,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',88,21,0,0
2259,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2259,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2259,-1,'total','all','None','all',2175,42,1303,2175
2260,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2260,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2260,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',405,42,219,307
2260,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',88,21,0,0
2260,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2260,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2260,-1,'total','all','None','all',2175,42,1303,2175
2261,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2261,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2261,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',405,42,219,307
2261,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',88,21,0,0
2261,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2261,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2261,-1,'total','all','None','all',2175,42,1303,2175
2262,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2262,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2262,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',405,42,219,307
2262,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',88,21,0,0
2262,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2262,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2262,-1,'total','all','None','all',2175,42,1303,2175
2263,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2263,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2263,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',405,42,219,307
2263,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',88,21,0,0
2263,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2263,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2263,-1,'total','all','None','all',2175,42,1303,2175
2264,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2264,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2264,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',405,42,219,307
2264,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',88,21,0,0
2264,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2264,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2264,-1,'total','all','None','all',2175,42,1303,2175
2265,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2265,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2265,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',405,42,219,307
2265,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',88,21,0,0
2265,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2265,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2265,-1,'total','all','None','all',2175,42,1303,2175
2266,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2266,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2266,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',405,42,219,307
2266,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',88,21,0,0
2266,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2266,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2266,-1,'total','all','None','all',2175,42,1303,2175
2267,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2267,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2267,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',493,42,307,307
2267,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','t0001',38,18,38,146
2267,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2267,-1,'total','all','None','all',2175,42,1391,2175
2268,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2268,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2268,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',493,42,307,307
2268,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','t0001',38,18,38,146
2268,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2268,-1,'total','all','None','all',2175,42,1391,2175
2269,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2269,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2269,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',493,42,307,307
2269,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','t0001',38,18,38,146
2269,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2269,-1,'total','all','None','all',2175,42,1391,2175
2270,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2270,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2270,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',493,42,307,307
2270,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','t0001',38,18,38,146
2270,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2270,-1,'total','all','None','all',2175,42,1391,2175
2271,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2271,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2271,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',493,42,307,307
2271,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','t0001',38,18,38,146
2271,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2271,-1,'total','all','None','all',2175,42,1391,2175
2272,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2272,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2272,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',493,42,307,307
2272,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','t0001',38,18,38,146
2272,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2272,-1,'total','all','None','all',2175,42,1391,2175
2273,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2273,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2273,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',493,42,307,307
2273,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','t0001',38,18,38,146
2273,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','t0010',27,18,27,27
2273,-1,'total','all','None','all',2175,42,1391,2175
2274,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2274,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2274,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',493,42,307,307
2274,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','t0001',38,18,38,146
2274,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','NONE',8,8,0,0
2274,6,'[#8:1](~[#6])~[*:2]~[*:3]~[#8:4]','3772','4278','t0010',19,14,19,27
2274,-1,'total','all','None','all',2175,42,1383,2175
2275,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2275,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2275,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',398,42,307,307
2275,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','NONE',7,6,0,0
2275,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','NONE',8,8,0,0
2275,6,'[#8:1](~[#6])~[*:2]~[*:3]~[#8:4]','3772','4278','t0010',19,14,19,27
2275,7,'[#6H2:1](~[#6])~[*:2]~[*:3]~[#8:4]','1877','3772','t0001',126,39,106,146
2275,-1,'total','all','None','all',2175,42,1451,2175
2276,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2276,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2276,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',398,42,307,307
2276,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','NONE',7,6,0,0
2276,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','NONE',8,8,0,0
2276,6,'[#8:1](~[#6])~[*:2]~[*:3]~[#8:4]','3772','4278','t0010',19,14,19,27
2276,7,'[#6H2:1](~[#6])~[*:2]~[*:3]~[#8:4]','1877','3772','t0001',126,39,106,146
2276,-1,'total','all','None','all',2175,42,1451,2175
2277,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',812,42,574,574
2277,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',445,37,445,552
2277,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',340,42,307,307
2277,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','NONE',7,6,0,0
2277,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','NONE',8,8,0,0
2277,6,'[#8:1](~[#6])~[*:2]~[*:3]~[#8:4]','3772','4278','t0010',19,14,19,27
2277,7,'[#6H2:1](~[#6])~[*:2]~[*:3]~[#8:4]','1877','3772','t0001',106,36,106,146
2277,8,'[*:1]~[#8:2]~[*:3]~[*:4]','3723','0','t0003',438,42,156,156
2277,-1,'total','all','None','all',2175,42,1607,2175
2278,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',812,42,574,574
2278,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',445,37,445,552
2278,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',340,42,307,307
2278,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','NONE',7,6,0,0
2278,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','NONE',8,8,0,0
2278,6,'[#8:1](~[#6])~[*:2]~[*:3]~[#8:4]','3772','4278','t0010',19,14,19,27
2278,7,'[#6H2:1](~[#6])~[*:2]~[*:3]~[#8:4]','1877','3772','t0001',106,36,106,146
2278,8,'[*:1]~[#8:2]~[*:3]~[*:4]','3723','0','t0003',438,42,156,156
2278,-1,'total','all','None','all',2175,42,1607,2175
2279,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',812,42,574,574
2279,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',445,37,445,552
2279,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',340,42,307,307
2279,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','NONE',7,6,0,0
2279,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','NONE',8,8,0,0
2279,6,'[#8:1](~[#6])~[*:2]~[*:3]~[#8:4]','3772','4278','t0010',19,14,19,27
2279,7,'[#6H2:1](~[#6])~[*:2]~[*:3]~[#8:4]','1877','3772','t0001',106,36,106,146
2279,8,'[*:1]~[#8:2]~[*:3]~[*:4]','3723','0','t0003',438,42,156,156
2279,-1,'total','all','None','all',2175,42,1607,2175
2280,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',812,42,574,574
2280,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',445,37,445,552
2280,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','NONE',33,15,0,0
2280,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','NONE',7,6,0,0
2280,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','NONE',8,8,0,0
2280,6,'[#8:1](~[#6])~[*:2]~[*:3]~[#8:4]','3772','4278','t0010',19,14,19,27
2280,7,'[#6H2:1](~[#6])~[*:2]~[*:3]~[#8:4]','1877','3772','t0001',106,36,106,146
2280,8,'[*:1]~[#8:2]~[*:3]~[*:4]','3723','0','t0003',405,42,156,156
2280,9,'[#1!H3:1]~[*:2]~[*:3]~[#8:4]','8434','5076','t0012',340,42,307,307
2280,-1,'total','all','None','all',2175,42,1607,2175
2281,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',812,42,574,574
2281,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',445,37,445,552
2281,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',340,42,307,307
2281,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','NONE',7,6,0,0
2281,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','NONE',8,8,0,0
2281,6,'[#8:1](~[#6])~[*:2]~[*:3]~[#8:4]','3772','4278','t0010',19,14,19,27
2281,7,'[#6H2:1](~[#6])~[*:2]~[*:3]~[#8:4]','1877','3772','t0001',106,36,106,146
2281,8,'[*:1]~[#8:2]~[*:3]~[*:4]','3723','0','t0003',438,42,156,156
2281,-1,'total','all','None','all',2175,42,1607,2175
2282,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',812,42,574,574
2282,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',445,37,445,552
2282,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',340,42,307,307
2282,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','NONE',7,6,0,0
2282,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','NONE',8,8,0,0
2282,6,'[#8:1](~[#6])~[*:2]~[*:3]~[#8:4]','3772','4278','t0010',19,14,19,27
2282,7,'[#6H2:1](~[#6])~[*:2]~[*:3]~[#8:4]','1877','3772','t0001',106,36,106,146
2282,8,'[*:1]~[#8:2]~[*:3]~[*:4]','3723','0','t0003',438,42,156,156
2282,-1,'total','all','None','all',2175,42,1607,2175
2283,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',812,42,574,574
2283,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',445,37,445,552
2283,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',340,42,307,307
2283,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','NONE',7,6,0,0
2283,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','NONE',8,8,0,0
2283,6,'[#8:1](~[#6])~[*:2]~[*:3]~[#8:4]','3772','4278','t0010',19,14,19,27
2283,7,'[#6H2:1](~[#6])~[*:2]~[*:3]~[#8:4]','1877','3772','t0001',106,36,106,146
2283,8,'[*:1]~[#8:2]~[*:3]~[*:4]','3723','0','t0003',438,42,156,156
2283,-1,'total','all','None','all',2175,42,1607,2175
2284,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',812,42,574,574
2284,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',445,37,445,552
2284,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',340,42,307,307
2284,4,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','5076','NONE',7,6,0,0
2284,5,'[#8:1]~[*:2]~[*:3]~[#8:4]','4278','0','NONE',8,8,0,0
2284,6,'[#8:1](~[#6])~[*:2]~[*:3]~[#8:4]','3772','4278','t0010',19,14,19,27
2284,7,'[#6H2:1](~[#6])~[*:2]~[*:3]~[#8:4]','1877','3772','t0001',106,36,106,146
2284,8,'[*:1]~[#8:2]~[*:3]~[*:4]','3723','0','t0003',438,42,156,156
2284,-1,'total','all','None','all',2175,42,1607,2175
2285,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',812,42,574,574
2285,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',445,37,445,552
2285,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',340,42,307,307
