Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
2227,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2227,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2227,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2227,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2227,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2227,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2227,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2227,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2227,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2227,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2227,-1,'total','all','None','all',2175,42,1846,2175
2228,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2228,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2228,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2228,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2228,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2228,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2228,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2228,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2228,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2228,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2228,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2228,-1,'total','all','None','all',2175,42,1846,2175
2229,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2229,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2229,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2229,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2229,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2229,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2229,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2229,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2229,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2229,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2229,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2229,-1,'total','all','None','all',2175,42,1846,2175
2230,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2230,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2230,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2230,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2230,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2230,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2230,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2230,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2230,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2230,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2230,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2230,-1,'total','all','None','all',2175,42,1846,2175
2231,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2231,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2231,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2231,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2231,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2231,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2231,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2231,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2231,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2231,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2231,-1,'total','all','None','all',2175,42,1847,2175
2232,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2232,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2232,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2232,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2232,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2232,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2232,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2232,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2232,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2232,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2232,-1,'total','all','None','all',2175,42,1847,2175
2233,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2233,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2233,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2233,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2233,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2233,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2233,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2233,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2233,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2233,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2233,-1,'total','all','None','all',2175,42,1847,2175
2234,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2234,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2234,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2234,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2234,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2234,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2234,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2234,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2234,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2234,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2234,-1,'total','all','None','all',2175,42,1847,2175
2235,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2235,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2235,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2235,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2235,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2235,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2235,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2235,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2235,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2235,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2235,-1,'total','all','None','all',2175,42,1847,2175
2236,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2236,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2236,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2236,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2236,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2236,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2236,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2236,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2236,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2236,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2236,-1,'total','all','None','all',2175,42,1847,2175
2237,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2237,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2237,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2237,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2237,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2237,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2237,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2237,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2237,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2237,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2237,-1,'total','all','None','all',2175,42,1847,2175
2238,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2238,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2238,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2238,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2238,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2238,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2238,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2238,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2238,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2238,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2238,-1,'total','all','None','all',2175,42,1847,2175
2239,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2239,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2239,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2239,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2239,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2239,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2239,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2239,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2239,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2239,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2239,-1,'total','all','None','all',2175,42,1847,2175
2240,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2240,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2240,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2240,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2240,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2240,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2240,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2240,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2240,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2240,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2240,-1,'total','all','None','all',2175,42,1847,2175
2241,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2241,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2241,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2241,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2241,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2241,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2241,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2241,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2241,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2241,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2241,-1,'total','all','None','all',2175,42,1847,2175
2242,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2242,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2242,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2242,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2242,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2242,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2242,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2242,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2242,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2242,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2242,-1,'total','all','None','all',2175,42,1847,2175
2243,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2243,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2243,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2243,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2243,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2243,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2243,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2243,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2243,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2243,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2243,-1,'total','all','None','all',2175,42,1847,2175
2244,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2244,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2244,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2244,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2244,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2244,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2244,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2244,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2244,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2244,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2244,-1,'total','all','None','all',2175,42,1847,2175
2245,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2245,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2245,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2245,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2245,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2245,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2245,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2245,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2245,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2245,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2245,-1,'total','all','None','all',2175,42,1847,2175
2246,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2246,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2246,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2246,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2246,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2246,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2246,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2246,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2246,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2246,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2246,-1,'total','all','None','all',2175,42,1847,2175
2247,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2247,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2247,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2247,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2247,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2247,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2247,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2247,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2247,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2247,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2247,-1,'total','all','None','all',2175,42,1847,2175
2248,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2248,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2248,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2248,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2248,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2248,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',21,15,21,66
2248,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','NONE',10,6,0,0
2248,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2248,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2248,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2248,11,'[#6:1](~[#6])(~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6249','6162','NONE',13,10,0,0
2248,-1,'total','all','None','all',2175,42,1845,2175
2249,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2249,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2249,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',137,39,112,146
2249,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2249,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2249,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0008',21,15,21,66
2249,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','NONE',10,6,0,0
2249,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2249,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','7549','NONE',32,18,0,0
2249,10,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2249,11,'[#6:1](~[#6])(~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6249','6162','NONE',13,10,0,0
2249,-1,'total','all','None','all',2175,42,1845,2175
2250,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
