Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1805,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1805,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1805,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1805,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1805,-1,'total','all','None','all',2175,42,1197,2175
1806,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1416,42,552,552
1806,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1806,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1806,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1806,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1806,-1,'total','all','None','all',2175,42,1197,2175
1807,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1416,42,552,552
1807,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1807,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1807,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1807,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1807,-1,'total','all','None','all',2175,42,1197,2175
1808,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1416,42,552,552
1808,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1808,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1808,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1808,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1808,-1,'total','all','None','all',2175,42,1197,2175
1809,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1416,42,552,552
1809,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1809,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1809,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1809,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1809,-1,'total','all','None','all',2175,42,1197,2175
1810,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1416,42,552,552
1810,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1810,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1810,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1810,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1810,-1,'total','all','None','all',2175,42,1197,2175
1811,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1416,42,552,552
1811,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1811,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1811,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1811,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1811,-1,'total','all','None','all',2175,42,1197,2175
1812,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1416,42,552,552
1812,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1812,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1812,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1812,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',26,16,19,131
1812,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0008',47,21,19,66
1812,-1,'total','all','None','all',2175,42,1186,2175
1813,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1416,42,552,552
1813,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1813,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1813,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1813,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1813,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1813,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1813,-1,'total','all','None','all',2175,42,1195,2175
1814,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1416,42,552,552
1814,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1814,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1814,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1814,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1814,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1814,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1814,-1,'total','all','None','all',2175,42,1195,2175
1815,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1416,42,552,552
1815,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1815,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1815,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1815,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1815,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1815,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1815,-1,'total','all','None','all',2175,42,1195,2175
1816,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1816,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1816,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1816,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1816,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1816,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1816,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1816,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1816,-1,'total','all','None','all',2175,42,1222,2175
1817,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1817,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1817,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1817,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1817,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1817,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1817,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1817,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1817,-1,'total','all','None','all',2175,42,1222,2175
1818,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1818,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1818,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1818,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1818,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1818,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1818,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1818,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1818,-1,'total','all','None','all',2175,42,1222,2175
1819,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1819,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1819,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1819,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1819,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1819,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1819,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1819,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1819,-1,'total','all','None','all',2175,42,1222,2175
1820,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1820,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1820,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1820,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1820,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1820,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1820,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1820,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1820,-1,'total','all','None','all',2175,42,1222,2175
1821,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1821,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1821,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1821,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1821,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1821,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1821,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1821,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1821,-1,'total','all','None','all',2175,42,1222,2175
1822,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1822,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1822,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1822,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1822,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1822,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1822,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1822,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','NONE',4,4,0,0
1822,9,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','1067','3714','t0010',23,17,23,27
1822,-1,'total','all','None','all',2175,42,1218,2175
1823,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1823,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1823,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1823,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1823,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1823,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1823,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1823,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1823,-1,'total','all','None','all',2175,42,1222,2175
1824,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1824,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1824,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1824,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1824,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1824,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1824,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1824,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1824,-1,'total','all','None','all',2175,42,1222,2175
1825,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1825,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1825,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1825,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1825,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1825,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1825,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1825,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1825,-1,'total','all','None','all',2175,42,1222,2175
1826,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1826,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1826,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1826,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1826,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1826,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1826,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1826,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1826,-1,'total','all','None','all',2175,42,1222,2175
1827,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1827,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1827,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1827,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1827,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1827,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1827,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1827,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1827,-1,'total','all','None','all',2175,42,1222,2175
1828,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1828,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1828,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1828,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1828,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1828,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1828,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1828,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1828,-1,'total','all','None','all',2175,42,1222,2175
1829,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1829,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1829,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1829,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1829,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1829,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1829,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1829,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1829,-1,'total','all','None','all',2175,42,1222,2175
1830,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1830,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1830,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1830,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1830,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1830,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1830,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',19,14,19,66
1830,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1830,-1,'total','all','None','all',2175,42,1222,2175
1831,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1831,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1831,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1831,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1831,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','NONE',20,11,0,0
1831,6,'[#6:1](~[#6])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8110','9109','t0007',34,14,28,131
1831,7,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',18,13,18,66
1831,8,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1831,9,'[#6!H2:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','8660','2833','NONE',1,1,0,0
1831,-1,'total','all','None','all',2175,42,1221,2175
1832,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1832,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1832,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1832,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1832,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',54,21,47,131
1832,6,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',18,13,18,66
1832,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1832,8,'[#6!H2:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','8660','2833','NONE',1,1,0,0
1832,-1,'total','all','None','all',2175,42,1240,2175
1833,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1833,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1833,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1833,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1833,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',54,21,47,131
1833,6,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',18,13,18,66
1833,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1833,8,'[#6!H2:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','8660','2833','NONE',1,1,0,0
1833,-1,'total','all','None','all',2175,42,1240,2175
1834,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1834,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1834,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1834,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1834,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',54,21,47,131
1834,6,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',18,13,18,66
1834,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1834,8,'[#6!H2:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','8660','2833','NONE',1,1,0,0
1834,-1,'total','all','None','all',2175,42,1240,2175
1835,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1835,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1835,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1835,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1835,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',54,21,47,131
1835,6,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',18,13,18,66
1835,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1835,8,'[#6!H2:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','8660','2833','NONE',1,1,0,0
1835,-1,'total','all','None','all',2175,42,1240,2175
1836,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1836,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1836,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1836,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1836,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',54,21,47,131
1836,6,'[#6:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','2833','9109','t0008',18,13,18,66
1836,7,'[#8:1]~[*:2]~[*:3]~[#8:4]','3714','0','t0010',27,18,27,27
1836,8,'[#6!H2:1]~[*:2]~[#8!H3:3]~[#6:4](~[#6])~[#8]','8660','2833','NONE',1,1,0,0
1836,-1,'total','all','None','all',2175,42,1240,2175
1837,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1389,42,552,552
1837,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1837,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1837,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
