Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
2245,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2245,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2245,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2245,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2245,-1,'total','all','None','all',2175,42,1316,2175
2246,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2246,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2246,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2246,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2246,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2246,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2246,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2246,-1,'total','all','None','all',2175,42,1316,2175
2247,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2247,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2247,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2247,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2247,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2247,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2247,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2247,-1,'total','all','None','all',2175,42,1316,2175
2248,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2248,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2248,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2248,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2248,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2248,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2248,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2248,-1,'total','all','None','all',2175,42,1316,2175
2249,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2249,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2249,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2249,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2249,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2249,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2249,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2249,-1,'total','all','None','all',2175,42,1316,2175
2250,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2250,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2250,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2250,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2250,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2250,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2250,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2250,-1,'total','all','None','all',2175,42,1316,2175
2251,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2251,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2251,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2251,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0007',60,31,41,131
2251,5,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2251,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0008',73,31,26,66
2251,-1,'total','all','None','all',2175,42,1321,2175
2252,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2252,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2252,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2252,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0007',60,31,41,131
2252,5,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2252,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0008',73,31,26,66
2252,-1,'total','all','None','all',2175,42,1321,2175
2253,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2253,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2253,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2253,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0007',60,31,41,131
2253,5,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2253,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0008',73,31,26,66
2253,-1,'total','all','None','all',2175,42,1321,2175
2254,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2254,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2254,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',190,42,190,307
2254,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0007',60,31,41,131
2254,5,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2254,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0008',73,31,26,66
2254,7,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','6273','t0002',150,30,33,101
2254,-1,'total','all','None','all',2175,42,1237,2175
2255,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2255,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2255,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',190,42,190,307
2255,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0007',60,31,41,131
2255,5,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2255,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0008',73,31,26,66
2255,7,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','6273','t0002',150,30,33,101
2255,-1,'total','all','None','all',2175,42,1237,2175
2256,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2256,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2256,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',190,42,190,307
2256,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0007',60,31,41,131
2256,5,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2256,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0008',73,31,26,66
2256,7,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','6273','t0002',150,30,33,101
2256,-1,'total','all','None','all',2175,42,1237,2175
2257,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2257,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2257,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',190,42,190,307
2257,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0007',60,31,41,131
2257,5,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0008',73,31,26,66
2257,6,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','6273','t0002',150,30,33,101
2257,-1,'total','all','None','all',2175,42,1309,2175
2258,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2258,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2258,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',190,42,190,307
2258,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0007',133,42,88,131
2258,5,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','6273','t0002',150,30,33,101
2258,-1,'total','all','None','all',2175,42,1330,2175
2259,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2259,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2259,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',190,42,190,307
2259,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0007',133,42,88,131
2259,5,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','6273','t0002',150,30,33,101
2259,-1,'total','all','None','all',2175,42,1330,2175
2260,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2260,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2260,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',190,42,190,307
2260,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0007',133,42,88,131
2260,5,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','6273','t0002',150,30,33,101
2260,-1,'total','all','None','all',2175,42,1330,2175
2261,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2261,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2261,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',190,42,190,307
2261,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0007',133,42,88,131
2261,5,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','6273','t0002',150,30,33,101
2261,-1,'total','all','None','all',2175,42,1330,2175
2262,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2262,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2262,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',190,42,190,307
2262,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0007',133,42,88,131
2262,5,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','6273','t0002',150,30,33,101
2262,-1,'total','all','None','all',2175,42,1330,2175
2263,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2263,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2263,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',190,42,190,307
2263,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0007',133,42,88,131
2263,5,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','6273','t0002',150,30,33,101
2263,-1,'total','all','None','all',2175,42,1330,2175
2264,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2264,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2264,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',190,42,190,307
2264,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0007',133,42,88,131
2264,5,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','6273','t0002',150,30,33,101
2264,-1,'total','all','None','all',2175,42,1330,2175
2265,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2265,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2265,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',190,42,190,307
2265,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0007',133,42,88,131
2265,5,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','6273','t0002',150,30,33,101
2265,-1,'total','all','None','all',2175,42,1330,2175
2266,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1198,42,574,574
2266,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2266,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',190,42,190,307
2266,4,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','6273','t0002',150,30,33,101
2266,-1,'total','all','None','all',2175,42,1242,2175
2267,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1198,42,574,574
2267,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2267,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',190,42,190,307
2267,4,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','6273','t0002',150,30,33,101
2267,-1,'total','all','None','all',2175,42,1242,2175
2268,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1388,42,574,574
2268,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2268,3,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2268,-1,'total','all','None','all',2175,42,1136,2175
2269,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1388,42,574,574
2269,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2269,3,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2269,-1,'total','all','None','all',2175,42,1136,2175
2270,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1388,42,574,574
2270,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2270,3,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2270,-1,'total','all','None','all',2175,42,1136,2175
2271,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1388,42,574,574
2271,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2271,3,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2271,-1,'total','all','None','all',2175,42,1136,2175
2272,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1388,42,574,574
2272,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2272,3,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2272,-1,'total','all','None','all',2175,42,1136,2175
2273,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1258,42,574,574
2273,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',533,39,445,552
2273,3,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2273,4,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2273,-1,'total','all','None','all',2175,42,1292,2175
2274,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1258,42,574,574
2274,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',533,39,445,552
2274,3,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2274,4,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2274,-1,'total','all','None','all',2175,42,1292,2175
2275,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1258,42,574,574
2275,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',533,39,445,552
2275,3,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2275,4,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2275,-1,'total','all','None','all',2175,42,1292,2175
2276,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1258,42,574,574
2276,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',533,39,445,552
2276,3,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2276,4,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2276,-1,'total','all','None','all',2175,42,1292,2175
2277,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1258,42,574,574
2277,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',533,39,445,552
2277,3,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2277,4,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2277,-1,'total','all','None','all',2175,42,1292,2175
2278,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1791,42,574,574
2278,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2278,3,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2278,-1,'total','all','None','all',2175,42,847,2175
2279,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1791,42,574,574
2279,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2279,3,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2279,-1,'total','all','None','all',2175,42,847,2175
2280,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1791,42,574,574
2280,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2280,3,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2280,-1,'total','all','None','all',2175,42,847,2175
2281,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1791,42,574,574
2281,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2281,3,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2281,-1,'total','all','None','all',2175,42,847,2175
2282,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1791,42,574,574
2282,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2282,3,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2282,-1,'total','all','None','all',2175,42,847,2175
2283,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1791,42,574,574
2283,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2283,3,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2283,-1,'total','all','None','all',2175,42,847,2175
2284,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1791,42,574,574
2284,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2284,3,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2284,-1,'total','all','None','all',2175,42,847,2175
2285,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1791,42,574,574
2285,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2285,3,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2285,-1,'total','all','None','all',2175,42,847,2175
2286,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1791,42,574,574
2286,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2286,3,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2286,-1,'total','all','None','all',2175,42,847,2175
2287,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1791,42,574,574
2287,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2287,3,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2287,-1,'total','all','None','all',2175,42,847,2175
2288,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1791,42,574,574
2288,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2288,3,'[*:1]~[*:2]~[#8!H1:3]~[*:4]','7484','0','t0003',234,30,156,156
2288,-1,'total','all','None','all',2175,42,847,2175
2289,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2025,42,574,574
2289,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2289,-1,'total','all','None','all',2175,42,691,2175
2290,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2025,42,574,574
2290,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2290,-1,'total','all','None','all',2175,42,691,2175
2291,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2025,42,574,574
2291,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2291,-1,'total','all','None','all',2175,42,691,2175
2292,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2025,42,574,574
2292,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2292,-1,'total','all','None','all',2175,42,691,2175
2293,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2025,42,574,574
2293,2,'[#8X2:1](~[#6])~[*:2]~[*:3]~[#1:4]','3861','0','t0012',150,30,117,307
2293,-1,'total','all','None','all',2175,42,691,2175
2294,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2175,42,574,574
2294,-1,'total','all','None','all',2175,42,574,2175
2295,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
2295,2,'[#1:1]~[*:2]~[*:3]~[*:4]','5913','0','t0004',1760,42,574,574
2295,-1,'total','all','None','all',2175,42,720,2175
2296,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
2296,2,'[#1:1]~[*:2]~[*:3]~[*:4]','5913','0','t0004',1760,42,574,574
2296,-1,'total','all','None','all',2175,42,720,2175
2297,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
2297,2,'[#1:1]~[*:2]~[*:3]~[*:4]','5913','0','t0004',1760,42,574,574
2297,-1,'total','all','None','all',2175,42,720,2175
2298,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
2298,2,'[#1:1]~[*:2]~[*:3]~[*:4]','5913','0','t0004',982,42,574,574
2298,3,'[#1:1]~[*:2]~[*:3]~[#6!H0:4]','5269','5913','t0005',778,42,552,552
2298,-1,'total','all','None','all',2175,42,1272,2175
2299,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
2299,2,'[#1:1]~[*:2]~[*:3]~[*:4]','5913','0','t0004',982,42,574,574
2299,3,'[#1:1]~[*:2]~[*:3]~[#6!H0:4]','5269','5913','t0005',778,42,552,552
2299,-1,'total','all','None','all',2175,42,1272,2175
2300,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
2300,2,'[#1:1]~[*:2]~[*:3]~[*:4]','5913','0','t0004',982,42,574,574
2300,3,'[#1:1]~[*:2]~[*:3]~[#6!H0:4]','5269','5913','t0005',778,42,552,552
2300,-1,'total','all','None','all',2175,42,1272,2175
2301,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
2301,2,'[#1:1]~[*:2]~[*:3]~[*:4]','5913','0','t0004',982,42,574,574
2301,3,'[#1:1]~[*:2]~[*:3]~[#6!H0:4]','5269','5913','t0005',778,42,552,552
2301,-1,'total','all','None','all',2175,42,1272,2175
2302,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
2302,2,'[#1:1]~[*:2]~[*:3]~[*:4]','5913','0','t0004',982,42,574,574
2302,3,'[#1:1]~[*:2]~[*:3]~[#6!H0:4]','5269','5913','t0005',778,42,552,552
2302,-1,'total','all','None','all',2175,42,1272,2175
2303,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
2303,2,'[#1:1]~[*:2]~[*:3]~[*:4]','5913','0','t0004',982,42,574,574
2303,3,'[#1:1]~[*:2]~[*:3]~[#6!H0:4]','5269','5913','t0005',778,42,552,552
2303,-1,'total','all','None','all',2175,42,1272,2175
