Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
6027,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6028,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6028,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6028,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6028,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6028,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6029,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6029,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6029,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6029,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6029,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6030,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6030,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6030,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6030,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6030,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6031,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6031,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6031,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6031,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6031,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6032,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6032,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6032,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6032,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6032,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6033,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6033,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6033,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6033,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6033,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6034,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6034,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6034,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6034,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6034,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6035,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6035,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6035,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6035,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6035,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6036,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6036,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6036,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6036,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6036,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6037,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6037,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6037,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6037,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6037,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6038,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6038,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6038,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6038,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6038,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6039,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6039,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6039,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6039,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6039,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6040,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6040,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6040,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6040,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6040,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6041,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6041,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6041,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6041,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6041,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6042,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6042,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6042,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6042,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6042,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6043,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6043,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6043,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6043,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6043,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6044,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6044,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6044,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6044,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6044,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6045,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6045,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6045,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6045,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6045,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6046,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6046,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6046,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6046,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6046,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6047,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6047,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6047,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6047,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6047,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6048,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6048,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6048,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6048,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6048,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6049,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6049,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6049,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6049,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6049,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6050,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6050,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6050,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6050,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6050,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6051,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6051,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6051,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6051,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6051,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6052,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6052,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6052,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6052,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6052,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6053,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6053,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6053,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6053,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6053,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6054,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6054,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6054,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6054,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6054,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6055,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6055,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6055,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6055,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6055,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6056,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6056,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6056,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6056,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6056,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6057,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6057,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6057,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6057,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6057,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6058,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6058,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6058,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6058,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6058,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6059,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6059,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6059,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6059,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6059,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6060,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6060,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6060,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6060,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6060,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6061,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6061,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6061,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6061,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6061,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6062,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6062,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6062,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6062,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6062,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6063,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6063,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6063,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6063,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6063,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6064,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6064,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6064,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6064,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6064,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6065,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6065,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6065,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6065,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6065,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6066,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6066,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6066,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6066,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6066,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6067,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6067,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6067,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6067,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6067,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6068,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6068,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6068,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6068,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6068,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6069,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6069,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6069,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6069,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6069,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6070,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6070,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6070,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6070,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6070,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6071,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6071,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6071,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6071,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6071,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6072,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6072,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6072,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6072,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6072,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6073,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6073,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6073,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6073,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6073,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'NONE',0,0,0,0 
6073,6,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6074,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6074,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6074,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6074,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6074,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'NONE',0,0,0,0 
6074,6,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6075,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6075,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6075,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6075,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6075,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'NONE',0,0,0,0 
6075,6,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6076,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6076,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6076,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6076,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6076,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'NONE',0,0,0,0 
6076,6,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6077,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6077,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6077,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6077,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6077,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'NONE',0,0,0,0 
6077,6,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6078,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6078,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6078,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6078,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6078,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'NONE',0,0,0,0 
6078,6,'[#6!H3:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6079,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6079,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6079,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
