Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1532,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1533,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1533,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1533,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1533,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1533,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1533,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1534,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1534,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1534,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1534,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1534,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1534,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1535,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1535,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1535,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1535,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1535,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1535,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1536,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1536,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1536,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1536,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1536,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1536,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1537,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1537,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1537,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1537,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1537,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1537,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1538,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1538,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1538,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1538,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1538,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1538,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1539,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1539,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1539,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1539,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1539,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1539,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1540,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1540,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1540,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1540,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1540,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1540,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1541,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1541,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1541,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1541,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1541,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1541,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1542,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1542,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1542,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1542,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1542,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1542,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1543,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1543,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1543,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1543,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1543,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1543,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1544,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1544,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1544,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1544,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1544,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1544,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1545,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1545,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1545,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1545,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1545,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1545,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1546,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1546,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1546,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1546,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1546,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1546,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1547,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1547,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1547,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1547,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1547,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1547,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1548,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1548,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1548,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1548,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1548,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1548,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1549,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1549,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1549,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1549,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1549,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1549,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1550,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1550,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1550,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1550,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1550,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1550,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1551,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1551,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1551,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1551,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1551,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1551,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1552,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1552,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1552,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1552,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1552,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1552,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1553,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1553,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1553,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1553,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1553,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1553,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1554,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1554,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1554,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1554,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1554,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1554,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1555,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1555,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1555,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1555,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1555,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1555,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1556,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1556,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1556,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1556,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1556,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1556,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1557,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1557,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1557,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1557,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1557,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1557,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1558,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1558,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1558,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1558,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1558,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1558,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1559,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1559,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1559,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1559,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1559,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1559,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1560,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1560,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1560,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1560,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1560,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1560,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1561,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1561,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1561,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1561,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1561,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1561,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1562,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1562,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1562,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1562,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1562,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1562,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1563,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1563,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1563,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1563,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1563,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1563,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1564,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1564,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1564,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1564,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1564,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1564,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1565,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1565,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1565,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1565,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1565,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1565,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1566,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1566,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1566,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1566,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1566,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1566,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1567,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1567,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1567,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1567,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1567,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1567,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1568,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1568,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1568,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1568,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1568,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1568,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1569,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1569,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1569,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1569,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1569,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1569,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1570,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1570,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1570,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1570,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1570,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1570,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1571,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1571,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1571,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1571,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1571,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1571,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1572,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1572,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1572,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1572,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1572,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1572,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1573,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1573,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1573,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1573,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1573,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1573,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1574,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1574,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1574,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1574,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1574,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1574,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1575,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1575,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1575,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1575,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1575,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1575,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1576,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1576,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1576,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1576,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1576,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1576,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1577,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1577,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1577,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1577,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1577,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1577,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1578,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1578,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1578,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1578,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1578,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1578,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1579,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1579,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1579,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1579,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1579,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1579,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1580,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1580,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
