Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1629,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8263','NONE',39,17,0,0
1629,-1,'total','all','None','all',2175,42,1233,2175
1630,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1630,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1630,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1630,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1630,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1630,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1630,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1630,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',157,33,0,0
1630,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8263','NONE',39,17,0,0
1630,-1,'total','all','None','all',2175,42,1233,2175
1631,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1631,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1631,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1631,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',421,36,421,552
1631,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1631,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1631,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1631,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',39,17,0,0
1631,-1,'total','all','None','all',2175,42,1390,2175
1632,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1632,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1632,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1632,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','NONE',61,24,0,0
1632,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1632,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1632,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1632,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',3,3,0,0
1632,9,'[#1:1]~[#6:2](~[#1])(~[#6:3]~[#6:4])~[#6]','7281','8837','t0005',396,37,396,552
1632,-1,'total','all','None','all',2175,42,1365,2175
1633,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1633,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1633,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1633,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','NONE',61,24,0,0
1633,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1633,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1633,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1633,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',3,3,0,0
1633,9,'[#1:1]~[#6:2](~[#1])(~[#6:3]~[#6:4])~[#6]','7281','8837','t0005',396,37,396,552
1633,-1,'total','all','None','all',2175,42,1365,2175
1634,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1634,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1634,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1634,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','NONE',61,24,0,0
1634,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1634,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1634,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1634,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',3,3,0,0
1634,9,'[#1:1]~[#6:2](~[#1])(~[#6:3]~[#6:4])~[#6]','7281','8837','t0005',396,37,396,552
1634,-1,'total','all','None','all',2175,42,1365,2175
1635,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1635,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1635,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1635,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','NONE',61,24,0,0
1635,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1635,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1635,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1635,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',3,3,0,0
1635,9,'[#1:1]~[#6:2](~[#1])(~[#6:3]~[#6:4])~[#6]','7281','8837','t0005',396,37,396,552
1635,-1,'total','all','None','all',2175,42,1365,2175
1636,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1636,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1636,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1636,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','NONE',61,24,0,0
1636,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1636,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1636,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1636,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',3,3,0,0
1636,9,'[#1:1]~[#6:2](~[#1])(~[#6:3]~[#6:4])~[#6]','7281','8837','t0005',396,37,396,552
1636,-1,'total','all','None','all',2175,42,1365,2175
1637,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1637,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1637,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1637,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','NONE',61,24,0,0
1637,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1637,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1637,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1637,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',3,3,0,0
1637,9,'[#1:1]~[#6:2](~[#1])(~[#6:3]~[#6:4])~[#6]','7281','8837','t0005',396,37,396,552
1637,-1,'total','all','None','all',2175,42,1365,2175
1638,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1638,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1638,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1638,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','NONE',61,24,0,0
1638,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1638,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1638,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1638,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',3,3,0,0
1638,9,'[#1:1]~[#6:2](~[#1])(~[#6:3]~[#6:4])~[#6]','7281','8837','t0005',396,37,396,552
1638,-1,'total','all','None','all',2175,42,1365,2175
1639,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1639,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1639,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1639,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','NONE',61,24,0,0
1639,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1639,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1639,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1639,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',3,3,0,0
1639,9,'[#1:1]~[#6:2](~[#1])(~[#6:3]~[#6:4])~[#6]','7281','8837','t0005',396,37,396,552
1639,-1,'total','all','None','all',2175,42,1365,2175
1640,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1640,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1640,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1640,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','NONE',61,24,0,0
1640,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1640,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1640,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1640,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',3,3,0,0
1640,9,'[#1:1]~[#6:2](~[#1])(~[#6:3]~[#6:4])~[#6]','7281','8837','t0005',396,37,396,552
1640,-1,'total','all','None','all',2175,42,1365,2175
1641,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1641,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1641,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1641,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','NONE',61,24,0,0
1641,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1641,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1641,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1641,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',3,3,0,0
1641,9,'[#1:1]~[#6:2](~[#1])(~[#6:3]~[#6:4])~[#6]','7281','8837','t0005',396,37,396,552
1641,-1,'total','all','None','all',2175,42,1365,2175
1642,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1642,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1642,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1642,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','NONE',61,24,0,0
1642,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1642,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1642,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1642,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',3,3,0,0
1642,9,'[#1:1]~[#6:2](~[#1])(~[#6:3]~[#6:4])~[#6]','7281','8837','t0005',396,37,396,552
1642,-1,'total','all','None','all',2175,42,1365,2175
1643,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1643,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1643,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1643,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','NONE',61,24,0,0
1643,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1643,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1643,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1643,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',3,3,0,0
1643,9,'[#1:1]~[#6:2](~[#1])(~[#6:3]~[#6:4])~[#6]','7281','8837','t0005',396,37,396,552
1643,-1,'total','all','None','all',2175,42,1365,2175
1644,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1644,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1644,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1644,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','NONE',61,24,0,0
1644,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1644,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1644,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1644,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',3,3,0,0
1644,9,'[#1:1]~[#6:2](~[#1])(~[#6:3]~[#6:4])~[#6]','7281','8837','t0005',396,37,396,552
1644,-1,'total','all','None','all',2175,42,1365,2175
1645,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1645,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1645,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1645,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',421,36,421,552
1645,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1645,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1645,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1645,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',39,17,0,0
1645,-1,'total','all','None','all',2175,42,1390,2175
1646,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',572,42,168,307
1646,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1646,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1646,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',421,36,421,552
1646,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1646,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','C-C','t0001',2,2,2,146
1646,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',39,17,0,0
1646,-1,'total','all','None','all',2175,42,1377,2175
1647,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',572,42,168,307
1647,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1647,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1647,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',421,36,421,552
1647,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1647,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','C-C','t0001',2,2,2,146
1647,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',39,17,0,0
1647,-1,'total','all','None','all',2175,42,1377,2175
1648,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',572,42,168,307
1648,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1648,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1648,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',421,36,421,552
1648,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1648,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','C-C','t0001',2,2,2,146
1648,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',39,17,0,0
1648,-1,'total','all','None','all',2175,42,1377,2175
1649,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',572,42,168,307
1649,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1649,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1649,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',421,36,421,552
1649,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1649,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','C-C','t0001',2,2,2,146
1649,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',39,17,0,0
1649,-1,'total','all','None','all',2175,42,1377,2175
1650,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',509,42,168,307
1650,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1650,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1650,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',421,36,421,552
1650,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1650,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','C-C','NONE',1,1,0,0
1650,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',39,17,0,0
1650,8,'[#8H1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','5301','8837','t0001',64,25,64,146
1650,-1,'total','all','None','all',2175,42,1439,2175
1651,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',509,42,168,307
1651,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1651,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1651,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',421,36,421,552
1651,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1651,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','C-C','NONE',1,1,0,0
1651,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',39,17,0,0
1651,8,'[#8H1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','5301','8837','t0001',64,25,64,146
1651,-1,'total','all','None','all',2175,42,1439,2175
1652,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',509,42,168,307
1652,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1652,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1652,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',421,36,421,552
1652,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1652,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','C-C','NONE',1,1,0,0
1652,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',39,17,0,0
1652,8,'[#8H1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','5301','8837','t0001',64,25,64,146
1652,-1,'total','all','None','all',2175,42,1439,2175
1653,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',509,42,168,307
1653,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1653,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1653,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',421,36,421,552
1653,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1653,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','C-C','NONE',1,1,0,0
1653,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',39,17,0,0
1653,8,'[#8H1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','5301','8837','t0001',64,25,64,146
1653,-1,'total','all','None','all',2175,42,1439,2175
1654,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',509,42,168,307
1654,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1654,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1654,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',421,36,421,552
1654,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1654,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','C-C','NONE',1,1,0,0
1654,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',39,17,0,0
1654,8,'[#8H1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','5301','8837','t0001',64,25,64,146
1654,-1,'total','all','None','all',2175,42,1439,2175
1655,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',509,42,168,307
1655,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1655,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1655,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',421,36,421,552
1655,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1655,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','C-C','NONE',1,1,0,0
1655,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8837','NONE',39,17,0,0
1655,8,'[#8H1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','5301','8837','t0001',64,25,64,146
1655,-1,'total','all','None','all',2175,42,1439,2175
1656,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',509,42,168,307
1656,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
