Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
3193,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3193,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3193,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3193,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3193,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3193,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3193,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3193,9,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3193,10,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3193,-1,'total','all','None','all',2175,42,1355,2175
3194,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3194,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3194,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3194,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3194,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3194,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3194,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3194,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3194,9,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3194,10,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3194,-1,'total','all','None','all',2175,42,1355,2175
3195,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3195,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3195,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3195,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3195,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3195,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3195,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3195,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3195,9,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3195,10,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3195,-1,'total','all','None','all',2175,42,1355,2175
3196,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3196,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3196,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3196,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3196,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3196,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3196,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3196,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3196,9,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3196,10,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3196,-1,'total','all','None','all',2175,42,1355,2175
3197,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3197,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3197,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3197,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3197,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3197,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3197,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3197,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3197,9,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3197,10,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3197,-1,'total','all','None','all',2175,42,1355,2175
3198,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3198,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3198,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3198,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3198,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3198,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3198,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3198,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3198,9,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3198,10,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3198,-1,'total','all','None','all',2175,42,1355,2175
3199,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3199,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3199,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3199,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3199,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3199,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3199,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3199,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3199,9,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3199,10,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3199,-1,'total','all','None','all',2175,42,1355,2175
3200,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3200,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3200,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3200,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3200,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3200,6,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3200,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3200,8,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3200,9,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3200,-1,'total','all','None','all',2175,42,1353,2175
3201,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3201,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3201,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3201,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3201,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3201,6,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3201,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3201,8,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3201,9,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3201,-1,'total','all','None','all',2175,42,1353,2175
3202,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3202,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3202,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3202,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3202,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3202,6,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3202,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3202,8,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3202,9,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3202,-1,'total','all','None','all',2175,42,1353,2175
3203,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3203,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3203,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3203,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3203,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3203,6,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3203,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3203,8,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3203,9,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3203,-1,'total','all','None','all',2175,42,1353,2175
3204,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3204,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3204,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3204,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3204,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3204,6,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3204,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3204,8,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3204,9,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3204,-1,'total','all','None','all',2175,42,1353,2175
3205,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3205,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3205,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3205,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3205,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3205,6,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3205,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3205,8,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3205,9,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3205,-1,'total','all','None','all',2175,42,1353,2175
3206,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3206,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3206,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3206,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3206,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3206,6,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3206,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3206,8,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3206,9,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3206,-1,'total','all','None','all',2175,42,1353,2175
3207,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3207,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3207,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3207,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3207,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3207,6,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3207,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3207,8,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3207,9,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3207,-1,'total','all','None','all',2175,42,1353,2175
3208,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3208,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3208,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3208,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3208,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3208,6,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3208,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3208,8,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3208,9,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3208,-1,'total','all','None','all',2175,42,1353,2175
3209,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3209,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3209,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3209,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3209,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3209,6,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3209,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3209,8,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3209,9,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3209,-1,'total','all','None','all',2175,42,1353,2175
3210,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3210,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3210,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3210,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3210,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3210,6,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3210,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3210,8,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3210,9,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3210,-1,'total','all','None','all',2175,42,1353,2175
3211,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3211,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3211,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3211,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3211,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3211,6,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3211,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',196,22,196,552
3211,8,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3211,9,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3211,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6]~[#8])~[#6]','7324','9130','NONE',132,26,0,0
3211,-1,'total','all','None','all',2175,42,1221,2175
3212,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3212,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3212,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3212,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3212,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3212,6,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3212,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',196,22,196,552
3212,8,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3212,9,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3212,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6]~[#8])~[#6]','7324','9130','NONE',132,26,0,0
3212,-1,'total','all','None','all',2175,42,1221,2175
3213,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3213,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3213,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3213,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3213,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3213,6,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3213,7,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',196,22,196,552
3213,8,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3213,9,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3213,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6]~[#8])~[#6]','7324','9130','NONE',132,26,0,0
3213,-1,'total','all','None','all',2175,42,1221,2175
3214,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',304,42,146,146
3214,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3214,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3214,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3214,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3214,6,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','C-C','t0005',196,22,196,552
3214,7,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3214,8,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3214,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6]~[#8])~[#6]','7324','9130','NONE',132,26,0,0
3214,-1,'total','all','None','all',2175,42,1188,2175
3215,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0001',304,42,146,146
3215,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3215,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3215,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3215,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3215,6,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','C-C','t0005',196,22,196,552
3215,7,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3215,8,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3215,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6]~[#8])~[#6]','7324','9130','NONE',108,23,0,0
3215,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6](~[#8])~[#8])~[#6]','7875','7324','NONE',24,9,0,0
3215,-1,'total','all','None','all',2175,42,1188,2175
3216,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1409,42,574,574
3216,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3216,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3216,4,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3216,5,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','C-C','t0005',196,22,196,552
3216,6,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3216,7,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3216,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6]~[#8])~[#6]','7324','9130','NONE',108,23,0,0
3216,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6](~[#8])~[#8])~[#6]','7875','7324','NONE',24,9,0,0
3216,-1,'total','all','None','all',2175,42,1042,2175
3217,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1409,42,574,574
3217,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',33,21,33,101
3217,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',168,42,103,103
3217,4,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','9440','t0008',1,1,1,66
3217,5,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','C-C','t0005',196,22,196,552
3217,6,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','C-O','t0009',45,22,12,12
3217,7,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3217,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6]~[#8])~[#6]','7324','9130','NONE',108,23,0,0
3217,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6](~[#8])~[#8])~[#6]','7875','7324','NONE',24,9,0,0
