Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
2012,14,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2012,15,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','3697','t0012',190,42,190,307
2012,16,'[#8:1]~[#6:2]~[#8:3]~[*:4]','9044','C-O','NONE',33,21,0,0
2012,17,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','9044','t0009',45,22,12,12
2012,-1,'total','all','None','all',2175,42,1609,2175
2013,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2013,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2013,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2013,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2013,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',15,13,0,0
2013,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2013,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2013,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2013,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2013,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2013,11,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2013,12,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2013,13,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2013,14,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','C-C','t0012',190,42,190,307
2013,15,'[#8:1]~[#6:2]~[#8:3]~[*:4]','9044','C-O','NONE',33,21,0,0
2013,16,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','9044','t0009',45,22,12,12
2013,-1,'total','all','None','all',2175,42,1521,2175
2014,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2014,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2014,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2014,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2014,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',15,13,0,0
2014,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2014,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2014,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2014,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2014,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2014,11,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2014,12,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2014,13,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2014,14,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','C-C','t0012',190,42,190,307
2014,15,'[#8:1]~[#6:2]~[#8:3]~[*:4]','9044','C-O','NONE',33,21,0,0
2014,16,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','9044','t0009',45,22,12,12
2014,-1,'total','all','None','all',2175,42,1521,2175
2015,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2015,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2015,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2015,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2015,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',15,13,0,0
2015,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2015,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2015,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2015,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2015,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2015,11,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2015,12,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2015,13,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2015,14,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','C-C','t0012',190,42,190,307
2015,15,'[#8:1]~[#6:2]~[#8:3]~[*:4]','9044','C-O','NONE',33,21,0,0
2015,16,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','9044','t0009',45,22,12,12
2015,-1,'total','all','None','all',2175,42,1521,2175
2016,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2016,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2016,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2016,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2016,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',15,13,0,0
2016,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2016,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2016,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2016,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2016,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2016,11,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2016,12,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2016,13,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2016,14,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','C-C','t0012',190,42,190,307
2016,15,'[#8:1]~[#6:2]~[#8:3]~[*:4]','9044','C-O','NONE',33,21,0,0
2016,16,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','9044','t0009',45,22,12,12
2016,-1,'total','all','None','all',2175,42,1521,2175
2017,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2017,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2017,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2017,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2017,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',48,27,0,0
2017,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2017,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2017,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2017,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2017,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2017,11,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2017,12,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2017,13,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2017,14,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','C-C','t0012',190,42,190,307
2017,15,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','C-O','t0009',45,22,12,12
2017,-1,'total','all','None','all',2175,42,1521,2175
2018,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2018,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2018,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2018,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2018,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',48,27,0,0
2018,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2018,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2018,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2018,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2018,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2018,11,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2018,12,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2018,13,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2018,14,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','C-C','t0012',190,42,190,307
2018,15,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','C-O','t0009',45,22,12,12
2018,-1,'total','all','None','all',2175,42,1521,2175
2019,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2019,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2019,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2019,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2019,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',48,27,0,0
2019,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2019,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2019,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2019,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2019,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2019,11,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2019,12,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2019,13,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2019,14,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','C-C','t0012',190,42,190,307
2019,15,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','C-O','t0009',45,22,12,12
2019,-1,'total','all','None','all',2175,42,1521,2175
2020,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2020,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2020,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2020,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2020,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',48,27,0,0
2020,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2020,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2020,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2020,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2020,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2020,11,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2020,12,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2020,13,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2020,14,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','C-C','t0012',190,42,190,307
2020,15,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','C-O','t0009',45,22,12,12
2020,-1,'total','all','None','all',2175,42,1521,2175
2021,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2021,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2021,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2021,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2021,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',48,27,0,0
2021,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2021,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2021,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2021,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2021,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2021,11,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2021,12,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2021,13,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2021,14,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','C-C','t0012',190,42,190,307
2021,15,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','C-O','t0009',45,22,12,12
2021,-1,'total','all','None','all',2175,42,1521,2175
2022,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2022,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2022,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2022,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2022,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',48,27,0,0
2022,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2022,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2022,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2022,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2022,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2022,11,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2022,12,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2022,13,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2022,14,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','C-C','t0012',190,42,190,307
2022,15,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','C-O','t0009',45,22,12,12
2022,-1,'total','all','None','all',2175,42,1521,2175
2023,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2023,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2023,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2023,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2023,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',48,27,0,0
2023,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2023,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2023,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2023,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2023,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2023,11,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2023,12,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2023,13,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2023,14,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','C-C','t0012',190,42,190,307
2023,15,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','C-O','t0009',45,22,12,12
2023,-1,'total','all','None','all',2175,42,1521,2175
2024,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2024,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2024,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2024,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2024,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',48,27,0,0
2024,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2024,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2024,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',51,28,51,66
2024,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2024,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2024,11,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2024,12,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2024,13,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','C-C','t0012',190,42,190,307
2024,14,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','C-O','t0009',45,22,12,12
2024,-1,'total','all','None','all',2175,42,1526,2175
2025,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2025,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2025,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2025,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2025,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',48,27,0,0
2025,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2025,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2025,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',51,28,51,66
2025,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2025,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2025,11,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2025,12,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2025,13,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','C-C','t0012',190,42,190,307
2025,14,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','C-O','t0009',45,22,12,12
2025,-1,'total','all','None','all',2175,42,1526,2175
2026,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2026,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2026,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2026,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2026,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',48,27,0,0
2026,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2026,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2026,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',51,28,51,66
2026,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2026,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2026,11,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2026,12,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2026,13,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','C-C','t0012',190,42,190,307
2026,14,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','C-O','t0009',45,22,12,12
2026,-1,'total','all','None','all',2175,42,1526,2175
2027,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2027,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2027,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2027,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2027,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',48,27,0,0
2027,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2027,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2027,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',51,28,51,66
2027,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2027,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2027,11,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2027,12,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2027,13,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','C-C','t0012',190,42,190,307
2027,14,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','C-O','t0009',45,22,12,12
2027,-1,'total','all','None','all',2175,42,1526,2175
2028,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1082,42,574,574
2028,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2028,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2028,4,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2028,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',48,27,0,0
2028,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2028,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2028,8,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',51,28,51,66
2028,9,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2028,10,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2028,11,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
