Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
2567,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2567,-1,'total','all','None','all',2175,42,833,2175
2568,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2568,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',78,22,33,101
2568,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2568,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2568,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2568,-1,'total','all','None','all',2175,42,833,2175
2569,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2569,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',78,22,33,101
2569,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2569,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2569,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2569,-1,'total','all','None','all',2175,42,833,2175
2570,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2570,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',78,22,33,101
2570,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2570,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2570,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2570,-1,'total','all','None','all',2175,42,833,2175
2571,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2571,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',78,22,33,101
2571,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2571,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2571,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2571,-1,'total','all','None','all',2175,42,833,2175
2572,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2572,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',78,22,33,101
2572,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2572,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2572,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2572,-1,'total','all','None','all',2175,42,833,2175
2573,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2573,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',78,22,33,101
2573,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2573,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2573,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2573,-1,'total','all','None','all',2175,42,833,2175
2574,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2574,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',78,22,33,101
2574,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2574,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0008',66,30,66,66
2574,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2574,6,'[#6:1]~[#6:2]~[#8:3]~[#1:4]','6362','5524','t0006',103,42,103,103
2574,-1,'total','all','None','all',2175,42,899,2175
2575,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2575,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',78,22,33,101
2575,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2575,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2575,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2575,-1,'total','all','None','all',2175,42,833,2175
2576,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2576,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',78,22,33,101
2576,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2576,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2576,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2576,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2576,-1,'total','all','None','all',2175,42,1385,2175
2577,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2577,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',78,22,33,101
2577,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2577,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2577,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2577,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2577,-1,'total','all','None','all',2175,42,1385,2175
2578,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2578,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',78,22,12,12
2578,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2578,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2578,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2578,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2578,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2578,-1,'total','all','None','all',2175,42,1357,2175
2579,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2579,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',78,22,12,12
2579,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2579,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2579,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2579,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2579,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2579,-1,'total','all','None','all',2175,42,1357,2175
2580,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2580,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',78,22,12,12
2580,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2580,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2580,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2580,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2580,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2580,-1,'total','all','None','all',2175,42,1357,2175
2581,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2581,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',78,22,12,12
2581,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2581,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2581,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2581,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2581,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2581,-1,'total','all','None','all',2175,42,1357,2175
2582,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2582,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',78,22,12,12
2582,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2582,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2582,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2582,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2582,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2582,-1,'total','all','None','all',2175,42,1357,2175
2583,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2583,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',78,22,12,12
2583,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2583,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2583,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2583,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2583,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2583,-1,'total','all','None','all',2175,42,1357,2175
2584,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2584,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',78,22,12,12
2584,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2584,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2584,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2584,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2584,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2584,-1,'total','all','None','all',2175,42,1357,2175
2585,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2585,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',78,22,12,12
2585,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2585,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2585,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2585,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2585,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2585,-1,'total','all','None','all',2175,42,1357,2175
2586,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2586,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',78,22,12,12
2586,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2586,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2586,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2586,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2586,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2586,-1,'total','all','None','all',2175,42,1357,2175
2587,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2587,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',78,22,12,12
2587,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2587,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2587,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2587,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2587,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2587,-1,'total','all','None','all',2175,42,1357,2175
2588,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2588,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',78,22,12,12
2588,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2588,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2588,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2588,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2588,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2588,-1,'total','all','None','all',2175,42,1357,2175
2589,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2589,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',78,22,12,12
2589,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2589,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2589,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2589,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2589,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2589,-1,'total','all','None','all',2175,42,1357,2175
2590,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2590,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',78,22,12,12
2590,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2590,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2590,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2590,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2590,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2590,-1,'total','all','None','all',2175,42,1357,2175
2591,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2591,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',78,22,12,12
2591,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2591,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2591,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2591,6,'[#6X4:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','6656','2908','t0005',829,40,552,552
2591,7,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2591,-1,'total','all','None','all',2175,42,1357,2175
2592,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2592,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',78,22,12,12
2592,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2592,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2592,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2592,6,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2592,-1,'total','all','None','all',2175,42,805,2175
2593,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2593,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2593,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2593,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2593,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2593,6,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2593,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2543','C-O','t0009',78,22,12,12
2593,-1,'total','all','None','all',2175,42,805,2175
2594,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2594,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2594,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2594,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2594,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2594,6,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2594,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2543','C-O','t0009',78,22,12,12
2594,-1,'total','all','None','all',2175,42,805,2175
2595,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2595,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2595,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2595,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2595,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2595,6,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2595,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2543','C-O','t0009',78,22,12,12
2595,-1,'total','all','None','all',2175,42,805,2175
2596,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2596,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2596,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0002',143,42,68,101
2596,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2596,5,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2596,6,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','1976','t0003',48,21,48,156
2596,7,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2543','C-O','t0009',78,22,12,12
2596,-1,'total','all','None','all',2175,42,805,2175
2597,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2597,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',143,42,68,101
2597,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2597,4,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2597,5,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','C-O','t0003',48,21,48,156
2597,6,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2543','C-O','t0009',78,22,12,12
2597,-1,'total','all','None','all',2175,42,805,2175
2598,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2598,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',143,42,68,101
2598,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2598,4,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2598,5,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','C-O','t0003',48,21,48,156
2598,6,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2543','C-O','t0009',78,22,12,12
2598,-1,'total','all','None','all',2175,42,805,2175
2599,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2599,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',143,42,68,101
2599,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2599,4,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2599,5,'[#1!X4:1]~[#6:2]~[#8:3]~[#6!H2:4]','9403','C-O','t0003',48,21,48,156
2599,6,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2543','C-O','t0009',78,22,12,12
2599,-1,'total','all','None','all',2175,42,805,2175
2600,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2600,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',191,42,123,156
2600,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2600,4,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2600,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2543','C-O','t0002',78,22,33,101
2600,-1,'total','all','None','all',2175,42,833,2175
2601,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2601,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',191,42,123,156
2601,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2601,4,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2601,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2543','C-O','NONE',33,21,0,0
2601,6,'[#8H0:1]~[#6:2]~[#8:3]~[*:4]','6296','2543','t0002',45,22,33,101
2601,-1,'total','all','None','all',2175,42,833,2175
2602,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2602,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',191,42,123,156
2602,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2602,4,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2602,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2543','C-O','NONE',33,21,0,0
2602,6,'[#8H0:1]~[#6:2]~[#8:3]~[*:4]','6296','2543','t0002',45,22,33,101
2602,-1,'total','all','None','all',2175,42,833,2175
2603,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2603,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',116,37,78,156
2603,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',115,37,76,103
2603,4,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2603,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2543','C-O','NONE',27,21,0,0
2603,6,'[#8H0:1]~[#6:2]~[#8:3]~[*:4]','6296','2543','t0002',33,22,27,101
2603,7,'[*:1]~[#6:2](~[#8:3]~[*:4])~[#8]','8657','C-O','t0008',147,22,27,66
2603,-1,'total','all','None','all',2175,42,782,2175
2604,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2604,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',116,37,78,156
2604,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',115,37,76,103
2604,4,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',1737,42,574,574
2604,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2543','C-O','NONE',27,21,0,0
2604,6,'[#8H0:1]~[#6:2]~[#8:3]~[*:4]','6296','2543','t0002',33,22,27,101
2604,7,'[*:1]~[#6:2](~[#8:3]~[*:4])~[#8]','8657','C-O','t0008',147,22,27,66
2604,-1,'total','all','None','all',2175,42,782,2175
2605,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
2605,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',116,37,78,156
2605,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',115,37,76,103
2605,4,'[*:1]~[#6,#1!H2:2]~[#6:3]~[*:4]','2908','C-C','t0004',908,42,574,574
2605,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','2543','C-O','NONE',27,21,0,0
2605,6,'[#8H0:1]~[#6:2]~[#8:3]~[*:4]','6296','2543','t0002',33,22,27,101
