Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
5967,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5968,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5968,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5968,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5968,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5969,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5969,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5969,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5969,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5970,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5970,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5970,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5970,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5971,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5971,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5971,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5971,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5972,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5972,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5972,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5972,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5973,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5973,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5973,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5973,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5974,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5974,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5974,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5974,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5975,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5975,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5975,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5975,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5976,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5976,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5976,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5976,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5977,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5977,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5977,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5977,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5978,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5978,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5978,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5978,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5979,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5979,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5979,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5979,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5980,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5980,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5980,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5980,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5981,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5981,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5981,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5981,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5982,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5982,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5982,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5982,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5983,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5983,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5983,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5983,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5984,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5984,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5984,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5984,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5985,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5985,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5985,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5985,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5986,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5986,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5986,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5986,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5987,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5987,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5987,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5987,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5988,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5988,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5988,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5988,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5989,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5989,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5989,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5989,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5990,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5990,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5990,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5990,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5991,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5991,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5991,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5991,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5992,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5992,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5992,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5992,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5993,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5993,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5993,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5993,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5994,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5994,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5994,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5994,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5995,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5995,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5995,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5995,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5996,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5996,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5996,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5996,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5997,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5997,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5997,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5997,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5998,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5998,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5998,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5998,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5999,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5999,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5999,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5999,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6000,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6000,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6000,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6000,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6001,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6001,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6001,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6001,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6002,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6002,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6002,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6002,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6003,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6003,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6003,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6003,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6004,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6004,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6004,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6004,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6005,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6005,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6005,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6005,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6006,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6006,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6006,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6006,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6007,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6007,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6007,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6007,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6008,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6008,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6008,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6008,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6009,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6009,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6009,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6009,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6010,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6010,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6010,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6010,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6011,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6011,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6011,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6011,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6012,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6012,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6012,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6012,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6013,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6013,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6013,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6013,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6014,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6014,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6014,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6014,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6015,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6015,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6015,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6015,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6016,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6016,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6016,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6016,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6017,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6017,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6017,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6017,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6018,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6018,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6018,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6018,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6019,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6019,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6019,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6019,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6020,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6020,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6020,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6020,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6021,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6021,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6021,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6021,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6022,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6022,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6022,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6022,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6023,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6023,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6023,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6023,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6024,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6024,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6024,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6024,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6025,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6025,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6025,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6025,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6026,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6026,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6026,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6026,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6027,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6027,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6027,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6027,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6028,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6028,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6028,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6028,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6029,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6029,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6029,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6029,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6030,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6030,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6030,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6030,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6031,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6031,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6031,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6031,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6032,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6032,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6032,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6032,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6033,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6033,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6033,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6033,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6034,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6034,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6034,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6034,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6035,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6035,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6035,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6035,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6036,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6036,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6036,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6036,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6037,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6037,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6037,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6037,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6038,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6038,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6038,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6038,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6039,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6039,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6039,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6039,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6040,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6040,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6040,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6040,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6041,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6041,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6041,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6041,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6042,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6042,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6042,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6042,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6043,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6043,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6043,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6043,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6044,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6044,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6044,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6044,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6045,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6045,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
6045,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
6045,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
6046,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
6046,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
